Price,Bedrooms,Bathrooms,Size,Crime,Transit,Shopping,Entertainment,Diversity,Schools,Employment
899888,2,2,1199,31.7,18.3,71.8,62,34.5,76.8,88
609900,1,1,699,60.6,43,29.6,24.6,73.2,59.2,51.4
780000,3,2,999,0.7,45.1,79.6,73.2,76.8,51.4,98.6
449900,1,1,499,4.9,89.4,98.6,88,21.8,19,89.4
450000,2,1,799,18.3,29.6,59.9,78.9,32.4,93.7,52.8
582000,1,1,699,0.7,45.1,79.6,73.2,76.8,51.4,98.6
799000,2,1,899,45.1,21.1,30,33.8,70.4,70.4,26.8
338000,1,1,599,18.3,29.6,59.9,78.9,32.4,93.7,52.8
999999,2,2,1199,20.4,51.4,60.6,30.3,21.1,44.4,97.2
949000,3,3,1049,31.7,18.3,71.8,62,34.5,76.8,88
584900,1,1,699,0.7,45.1,79.6,73.2,76.8,51.4,98.6
438800,1,1,499,0.7,45.1,79.6,73.2,76.8,51.4,98.6
410000,1,1,799,21.8,6.5,73.9,20.4,90.8,46.5,7
749000,2,2,999,0.7,45.1,79.6,73.2,76.8,51.4,98.6
999900,3,2,1199,66.2,85.2,89.4,76.1,3.5,47.2,97.9
518000,1,2,599,4.2,96.5,97.2,79.6,31.7,78.9,84.5
588000,2,2,699,18.3,29.6,59.9,78.9,32.4,93.7,52.8
649900,2,2,799,60.6,43,29.6,24.6,73.2,59.2,51.4
695000,2,2,720,31.7,18.3,71.8,62,34.5,76.8,88
789900,2,2,999,5.6,4.9,40.8,42.3,65.5,33.1,39.4
439800,1,1,699,42.3,95.1,81.7,83.8,52.8,72.5,87.3
488000,1,1,580,6.3,90.1,90.1,41.5,69,83.1,93
499800,1,2,699,0.7,45.1,79.6,73.2,76.8,51.4,98.6
678000,2,2,899,21.8,6.5,73.9,20.4,90.8,46.5,7
599000,2,2,899,31.7,18.3,71.8,62,34.5,76.8,88
595000,2,2,799,33.8,50.7,27.5,38.7,24.6,57.7,63.4
579000,2,2,699,18.3,29.6,59.9,78.9,32.4,93.7,52.8
839900,3,2,999,19,23.9,69.7,75.4,58.5,73.9,78.2
639900,2,2,899,7.7,38,44.4,23.9,76.1,37.3,93.7
599900,2,2,699,7.7,38,44.4,23.9,76.1,37.3,93.7
403000,1,1,499,55.6,79.6,88,90.1,9.2,45.8,50.7
629000,2,2,799,18.3,29.6,59.9,78.9,32.4,93.7,52.8
729900,2,2,999,45.1,21.1,30,33.8,70.4,70.4,26.8
499900,1,1,699,55.6,79.6,88,90.1,9.2,45.8,50.7
429800,1,1,699,43,62.7,50,52.1,54.2,9.9,92.3
738700,2,2,899,0.7,45.1,79.6,73.2,76.8,51.4,98.6
779900,2,2,799,6.3,90.1,90.1,41.5,69,83.1,93
495000,1,2,699,45.1,21.1,30,33.8,70.4,70.4,26.8
420000,1,1,499,4.2,96.5,97.2,79.6,31.7,78.9,84.5
539000,1,1,699,21.8,6.5,73.9,20.4,90.8,46.5,7
549900,2,1,699,46.5,57,93,9.9,67.6,0.7,75.4
493000,1,1,599,31,12,31.7,4.2,14.1,67.6,71.8
567999,2,2,799,8.5,33.1,40.1,44.4,64.1,19.7,3.5
365000,1,1,599,3.5,13.4,53.5,15.5,62,60.6,96.5
389000,1,1,599,19,23.9,69.7,75.4,58.5,73.9,78.2
397000,1,2,540,14.8,26.8,64.8,54.9,89.4,29.6,73.9
129900,2,1,999,46.5,57,93,9.9,67.6,0.7,75.4
475000,2,2,899,5.6,4.9,40.8,42.3,65.5,33.1,39.4
569900,1,1,699,55.6,79.6,88,90.1,9.2,45.8,50.7
359000,3,2,1399,45.1,21.1,30,33.8,70.4,70.4,26.8
339000,1,2,799,7.7,38,44.4,23.9,76.1,37.3,93.7
458000,2,2,1199,45.1,21.1,30,33.8,70.4,70.4,26.8
369900,3,2,1599,5.6,4.9,40.8,42.3,65.5,33.1,39.4
499000,2,2,899,19,23.9,69.7,75.4,58.5,73.9,78.2
399900,1,2,699,50,40.8,9.9,46.5,31,66.9,7.7
437800,1,1,799,39.4,73.9,88,97.9,9.9,64.8,73.2
1028000,3,3,1199,46.5,57,93,9.9,67.6,0.7,75.4
610000,1,1,599,45.1,21.1,30,33.8,70.4,70.4,26.8
499900,1,2,799,20.4,51.4,60.6,30.3,21.1,44.4,97.2
499000,1,1,699,0.7,45.1,79.6,73.2,76.8,51.4,98.6
448900,1,2,699,45.1,21.1,30,33.8,70.4,70.4,26.8
599900,2,2,999,55.6,79.6,88,90.1,9.2,45.8,50.7
588800,2,2,899,66.2,85.2,89.4,76.1,3.5,47.2,97.9
495000,1,1,599,42.3,95.1,81.7,83.8,52.8,72.5,87.3
509900,1,1,599,6.3,90.1,90.1,41.5,69,83.1,93
649900,2,2,899,55.6,79.6,88,90.1,9.2,45.8,50.7
500000,2,2,1199,39.4,73.9,88,97.9,9.9,64.8,73.2
859000,2,2,1599,66.2,85.2,89.4,76.1,3.5,47.2,97.9
688000,2,2,999,18.3,29.6,59.9,78.9,32.4,93.7,52.8
738000,2,2,999,4.9,89.4,98.6,88,21.8,19,89.4
968000,2,2,899,4.2,96.5,97.2,79.6,31.7,78.9,84.5
699000,2,2,1399,4.2,96.5,97.2,79.6,31.7,78.9,84.5
579900,2,2,1199,18.3,29.6,59.9,78.9,32.4,93.7,52.8
545000,1,2,799,0.7,45.1,79.6,73.2,76.8,51.4,98.6
575000,2,1,699,43,62.7,50,52.1,54.2,9.9,92.3
498000,1,1,699,18.3,29.6,59.9,78.9,32.4,93.7,52.8
418000,1,1,599,80.3,76.8,16.9,66.2,14.8,81,23.9
789900,2,2,899,85.9,27.5,8.5,5.6,50,0.7,66.9
749000,2,2,899,6.3,90.1,90.1,41.5,69,83.1,93
439900,1,1,699,67.6,52.8,44.4,8.5,62,13.4,55.6
1089000,2,2,899,6.3,90.1,90.1,41.5,69,83.1,93
889000,2,2,999,42.3,95.1,81.7,83.8,52.8,72.5,87.3
429900,1,1,699,82.4,15.5,35.9,7,78.2,0.7,83.1
605000,2,2,899,67.6,52.8,44.4,8.5,62,13.4,55.6
438000,1,1,699,66.9,10.6,16.9,7.7,44.4,90.1,35.2
499888,2,2,899,82.4,15.5,35.9,7,78.2,0.7,83.1
475000,2,2,899,42.3,95.1,81.7,83.8,52.8,72.5,87.3
399900,1,1,599,82.4,15.5,35.9,7,78.2,0.7,83.1
395000,3,2,1399,14.8,26.8,64.8,54.9,89.4,29.6,73.9
499000,3,2,1399,38.7,20.4,38.7,60.6,57.7,54.9,19
399000,1,2,599,42.3,95.1,81.7,83.8,52.8,72.5,87.3
419900,1,2,560,19,23.9,69.7,75.4,58.5,73.9,78.2
425000,2,2,880,0.7,45.1,79.6,73.2,76.8,51.4,98.6
979990,2,2,900,5.6,4.9,40.8,42.3,65.5,33.1,39.4
419900,1,1,586,0.7,45.1,79.6,73.2,76.8,51.4,98.6
499900,1,1,700,4.9,89.4,98.6,88,21.8,19,89.4
419900,3,2,955,19,23.9,69.7,75.4,58.5,73.9,78.2
699900,1,2,1013,45.1,21.1,30,33.8,70.4,70.4,26.8
549900,1,1,499,0.7,45.1,79.6,73.2,76.8,51.4,98.6
988000,2,2,900,20.4,51.4,60.6,30.3,21.1,44.4,97.2
679900,3,2,1344,66.2,85.2,89.4,76.1,3.5,47.2,97.9
449000,2,2,850,18.3,29.6,59.9,78.9,32.4,93.7,52.8
799000,2,2,1290,20.4,51.4,60.6,30.3,21.1,44.4,97.2
349000,1,1,555,66.9,10.6,16.9,7.7,44.4,90.1,35.2
388880,1,1,499,45.1,21.1,30,33.8,70.4,70.4,26.8
424888,2,1,750,39.4,73.9,88,97.9,9.9,64.8,73.2
499900,2,2,800,38.7,20.4,38.7,60.6,57.7,54.9,19
500000,2,2,1135,18.3,29.6,59.9,78.9,32.4,93.7,52.8
499900,2,2,1400,38.7,20.4,38.7,60.6,57.7,54.9,19
898888,3,2,1400,50,40.8,9.9,46.5,31,66.9,7.7
1149900,2,3,1180,0.7,45.1,79.6,73.2,76.8,51.4,98.6
345000,1,1,399,80.3,76.8,16.9,66.2,14.8,81,23.9
549900,2,2,750,4.2,96.5,97.2,79.6,31.7,78.9,84.5
819900,2,3,1160,56.3,97.2,90.8,66.2,52.1,58.5,53.5
599000,1,2,680,44.4,98.6,75.4,83.1,86.6,12.7,33.1
399900,1,1,499,18.3,29.6,59.9,78.9,32.4,93.7,52.8
399990,2,2,699,66.2,85.2,89.4,76.1,3.5,47.2,97.9
349000,1,1,450,55.6,79.6,88,90.1,9.2,45.8,50.7
399800,1,2,580,30.3,38.7,73.9,45.1,54.9,62.7,5.6
710000,3,2,1179,55.6,79.6,88,90.1,9.2,45.8,50.7
479990,1,1,460,6.3,90.1,90.1,41.5,69,83.1,93
338500,1,1,450,55.6,79.6,88,90.1,9.2,45.8,50.7
499900,1,1,499,0.7,45.1,79.6,73.2,76.8,51.4,98.6
1019900,3,2,1172,7.7,38,44.4,23.9,76.1,37.3,93.7
388800,1,2,500,0.7,45.1,79.6,73.2,76.8,51.4,98.6
719900,3,3,1190,18.3,29.6,59.9,78.9,32.4,93.7,52.8
347000,1,1,520,0.7,45.1,79.6,73.2,76.8,51.4,98.6
854900,2,2,833,0.7,45.1,79.6,73.2,76.8,51.4,98.6
319900,1,1,594,47.2,69,14.8,32.4,59.9,89.4,23.9
450000,1,1,509,42.3,95.1,81.7,83.8,52.8,72.5,87.3
499900,2,2,699,38.7,20.4,38.7,60.6,57.7,54.9,19
319900,2,2,899,67.6,52.8,44.4,8.5,62,13.4,55.6
297000,1,1,427,80.3,76.8,16.9,66.2,14.8,81,23.9
659900,3,3,1290,7.7,38,44.4,23.9,76.1,37.3,93.7
499900,2,2,890,7.7,38,44.4,23.9,76.1,37.3,93.7
299888,1,1,460,7.7,38,44.4,23.9,76.1,37.3,93.7
650000,1,1,499,0.7,45.1,79.6,73.2,76.8,51.4,98.6
549990,3,3,960,55.6,79.6,88,90.1,9.2,45.8,50.7
579900,2,2,750,88.7,45.1,16.2,51.4,16.2,88,77.5
265000,1,1,450,66.2,85.2,89.4,76.1,3.5,47.2,97.9
599000,2,2,794,69,97.9,25.4,97.2,64.8,7,18.3
649000,1,2,463,0.7,45.1,79.6,73.2,76.8,51.4,98.6
599900,3,2,1079,20.4,51.4,60.6,30.3,21.1,44.4,97.2
498000,1,2,499,45.1,21.1,30,33.8,70.4,70.4,26.8
359900,1,1,450,80.3,76.8,16.9,66.2,14.8,81,23.9
699000,1,2,520,46.5,57,93,9.9,67.6,0.7,75.4
334900,1,1,499,55.6,79.6,88,90.1,9.2,45.8,50.7
578800,1,1,570,80.3,76.8,16.9,66.2,14.8,81,23.9
489990,1,1,450,4.2,96.5,97.2,79.6,31.7,78.9,84.5
499000,2,2,899,3.5,13.4,53.5,15.5,62,60.6,96.5
399900,2,2,980,80.3,76.8,16.9,66.2,14.8,81,23.9
928000,2,2,899,45.1,21.1,30,33.8,70.4,70.4,26.8
789000,2,2,790,14.8,26.8,64.8,54.9,89.4,29.6,73.9
425000,2,2,893,5.6,4.9,40.8,42.3,65.5,33.1,39.4
450000,1,1,516,42.3,95.1,81.7,83.8,52.8,72.5,87.3
398800,1,1,499,55.6,79.6,88,90.1,9.2,45.8,50.7
179990,1,1,402,20.4,51.4,60.6,30.3,21.1,44.4,97.2
240400,1,1,477,19,23.9,69.7,75.4,58.5,73.9,78.2
348900,1,1,512,67.6,52.8,44.4,8.5,62,13.4,55.6
469900,2,2,851,80.3,76.8,16.9,66.2,14.8,81,23.9
1099000,2,2,956,55.6,79.6,88,90.1,9.2,45.8,50.7
429900,1,2,743,69,97.9,25.4,97.2,64.8,7,18.3
547900,2,2,973,19,23.9,69.7,75.4,58.5,73.9,78.2
378800,1,2,1125,55.6,79.6,88,90.1,9.2,45.8,50.7
834900,2,2,900,80.3,76.8,16.9,66.2,14.8,81,23.9
683900,2,3,1185,43,62.7,50,52.1,54.2,9.9,92.3
919000,2,2,1255,80.3,76.8,16.9,66.2,14.8,81,23.9
734000,3,2,1274,14.8,26.8,64.8,54.9,89.4,29.6,73.9
230900,1,1,585,80.3,76.8,16.9,66.2,14.8,81,23.9
469900,2,2,860,66.2,85.2,89.4,76.1,3.5,47.2,97.9
509990,1,1,658,7.7,38,44.4,23.9,76.1,37.3,93.7
500000,2,2,1205,50,40.8,9.9,46.5,31,66.9,7.7
450900,2,2,936,47.2,69,14.8,32.4,59.9,89.4,23.9
839900,4,3,1275,18.3,29.6,59.9,78.9,32.4,93.7,52.8
1100000,4,4,1458,66.2,85.2,89.4,76.1,3.5,47.2,97.9
419900,2,2,990,19,23.9,69.7,75.4,58.5,73.9,78.2
280900,1,1,513,66.2,85.2,89.4,76.1,3.5,47.2,97.9
399900,1,1,546,88.7,45.1,16.2,51.4,16.2,88,77.5
449900,2,2,499,16.2,72.5,78.9,95.1,75.4,12,43
731587,2,2,830,43,62.7,50,52.1,54.2,9.9,92.3
1089900,3,2,1123,3.5,13.4,53.5,15.5,62,60.6,96.5
995000,2,2,899,55.6,79.6,88,90.1,9.2,45.8,50.7
798000,2,2,908,0.7,45.1,79.6,73.2,76.8,51.4,98.6
379900,2,2,799,66.2,85.2,89.4,76.1,3.5,47.2,97.9
699000,2,2,799,80.3,76.8,16.9,66.2,14.8,81,23.9
379900,2,1,589,3.5,13.4,53.5,15.5,62,60.6,96.5
419000,1,1,452,33.8,50.7,27.5,38.7,24.6,57.7,63.4
399999,1,1,499,0.7,45.1,79.6,73.2,76.8,51.4,98.6
509900,2,2,799,55.6,79.6,88,90.1,9.2,45.8,50.7
519900,2,2,758,80.3,76.8,16.9,66.2,14.8,81,23.9
346900,1,1,641,42.3,95.1,81.7,83.8,52.8,72.5,87.3
489000,1,1,458,7,85.2,96.5,63.4,7.7,69,80.3
749000,2,3,996,80.3,76.8,16.9,66.2,14.8,81,23.9
575000,3,2,1821,46.5,57,93,9.9,67.6,0.7,75.4
849900,3,3,1807,17.6,28.9,71.8,53.5,94.4,21.1,61.3
1219900,4,3,1490,47.2,69,14.8,32.4,59.9,89.4,23.9
1069000,3,2,1807,47.2,69,14.8,32.4,59.9,89.4,23.9
619000,2,1,799,3.5,13.4,53.5,15.5,62,60.6,96.5
849000,3,2,1093,67.6,52.8,44.4,8.5,62,13.4,55.6
899800,3,2,1070,39.4,73.9,88,97.9,9.9,64.8,73.2
799000,2,2,910,56.3,97.2,90.8,66.2,52.1,58.5,53.5
1099000,3,2,1172,55.6,79.6,88,90.1,9.2,45.8,50.7
849900,4,3,2330,66.9,10.6,16.9,7.7,44.4,90.1,35.2
948800,3,2,899,3.5,13.4,53.5,15.5,62,60.6,96.5
739000,2,3,801,7,85.2,96.5,63.4,7.7,69,80.3
998800,2,2,878,69,97.9,25.4,97.2,64.8,7,18.3
669900,2,2,868,3.5,13.4,53.5,15.5,62,60.6,96.5
349000,1,1,499,18.3,29.6,59.9,78.9,32.4,93.7,52.8
849900,3,3,1102,55.6,79.6,88,90.1,9.2,45.8,50.7
849800,2,2,905,1.4,3.5,22.5,35.9,61.3,23.2,64.8
1050000,3,2,1089,46.5,57,93,9.9,67.6,0.7,75.4
888888,3,3,1200,55.6,79.6,88,90.1,9.2,45.8,50.7
969888,4,3,1481,56.3,97.2,90.8,66.2,52.1,58.5,53.5
279900,1,1,450,55.6,79.6,88,90.1,9.2,45.8,50.7
820000,2,2,909,5.6,4.9,40.8,42.3,65.5,33.1,39.4
649000,4,3,1287,66.2,85.2,89.4,76.1,3.5,47.2,97.9
999888,4,4,1360,47.2,69,14.8,32.4,59.9,89.4,23.9
898000,3,2,1190,18.3,29.6,59.9,78.9,32.4,93.7,52.8
1099000,3,3,1289,80.3,76.8,16.9,66.2,14.8,81,23.9
649900,3,2,1090,55.6,79.6,88,90.1,9.2,45.8,50.7
599999,2,2,899,0.7,45.1,79.6,73.2,76.8,51.4,98.6
488000,2,2,780,3.5,13.4,53.5,15.5,62,60.6,96.5
339900,1,1,430,33.8,50.7,27.5,38.7,24.6,57.7,63.4
549000,2,2,899,55.6,79.6,88,90.1,9.2,45.8,50.7
989000,3,2,1003,51.4,88,92.3,95.8,13.4,54.2,54.2
699900,3,2,1100,18.3,29.6,59.9,78.9,32.4,93.7,52.8
699000,2,3,899,55.6,79.6,88,90.1,9.2,45.8,50.7
829000,3,3,1190,66.2,85.2,89.4,76.1,3.5,47.2,97.9
316000,1,1,410,5.6,4.9,40.8,42.3,65.5,33.1,39.4
989900,3,2,1190,67.6,52.8,44.4,8.5,62,13.4,55.6
899000,3,2,1260,55.6,79.6,88,90.1,9.2,45.8,50.7
838800,4,4,1321,5.6,4.9,40.8,42.3,65.5,33.1,39.4
345000,1,1,499,5.6,4.9,40.8,42.3,65.5,33.1,39.4
699900,1,2,587,3.5,13.4,53.5,15.5,62,60.6,96.5
679900,2,2,877,30.3,38.7,73.9,45.1,54.9,62.7,5.6
699900,3,2,899,55.6,79.6,88,90.1,9.2,45.8,50.7
698800,2,3,799,50,40.8,9.9,46.5,31,66.9,7.7
316000,1,1,450,19,23.9,69.7,75.4,58.5,73.9,78.2
449900,1,1,426,7,85.2,96.5,63.4,7.7,69,80.3
799000,2,2,783,55.6,79.6,88,90.1,9.2,45.8,50.7
899999,3,2,995,50,40.8,9.9,46.5,31,66.9,7.7
949000,3,3,1273,55.6,79.6,88,90.1,9.2,45.8,50.7
788800,2,2,1028,50,40.8,9.9,46.5,31,66.9,7.7
699900,2,2,673,50,40.8,9.9,46.5,31,66.9,7.7
699900,2,3,849,66.2,85.2,89.4,76.1,3.5,47.2,97.9
489000,1,1,499,50,40.8,9.9,46.5,31,66.9,7.7
1088000,2,2,1020,0.7,45.1,79.6,73.2,76.8,51.4,98.6
409900,1,1,499,66.2,85.2,89.4,76.1,3.5,47.2,97.9
958000,3,2,1047,56.3,97.2,90.8,66.2,52.1,58.5,53.5
669000,1,2,538,80.3,76.8,16.9,66.2,14.8,81,23.9
349000,1,1,486,30.3,38.7,73.9,45.1,54.9,62.7,5.6
389900,1,2,489,56.3,97.2,90.8,66.2,52.1,58.5,53.5
769900,4,2,1204,55.6,79.6,88,90.1,9.2,45.8,50.7
949000,3,3,1490,33.8,50.7,27.5,38.7,24.6,57.7,63.4
599900,2,2,790,5.6,4.9,40.8,42.3,65.5,33.1,39.4
888000,3,4,1180,5.6,4.9,40.8,42.3,65.5,33.1,39.4
475000,1,2,570,82.4,15.5,35.9,7,78.2,0.7,83.1
778000,4,2,1170,67.6,52.8,44.4,8.5,62,13.4,55.6
719900,3,2,970,5.6,4.9,40.8,42.3,65.5,33.1,39.4
1199888,2,3,1040,66.2,85.2,89.4,76.1,3.5,47.2,97.9
900000,2,2,889,69,97.9,25.4,97.2,64.8,7,18.3
799900,3,2,910,33.8,50.7,27.5,38.7,24.6,57.7,63.4
998800,4,3,1283,80.3,76.8,16.9,66.2,14.8,81,23.9
995000,3,2,1152,69,97.9,25.4,97.2,64.8,7,18.3
699900,3,3,1029,5.6,4.9,40.8,42.3,65.5,33.1,39.4
699888,3,2,1183,56.3,97.2,90.8,66.2,52.1,58.5,53.5
799900,3,2,1690,17.6,28.9,71.8,53.5,94.4,21.1,61.3
699000,3,2,1580,47.2,69,14.8,32.4,59.9,89.4,23.9
424888,2,1,799,39.4,73.9,88,97.9,9.9,64.8,73.2
499900,2,2,720,38.7,20.4,38.7,60.6,57.7,54.9,19
375500,1,1,499,31,12,31.7,4.2,14.1,67.6,71.8
799000,3,3,992,50,40.8,9.9,46.5,31,66.9,7.7
639900,2,2,892,69,97.9,25.4,97.2,64.8,7,18.3
999000,4,3,1474,47.2,69,14.8,32.4,59.9,89.4,23.9
748800,3,2,1183,67.6,52.8,44.4,8.5,62,13.4,55.6
499900,2,2,699,50,40.8,9.9,46.5,31,66.9,7.7
550000,1,1,460,82.4,15.5,35.9,7,78.2,0.7,83.1
449900,1,1,450,5.6,4.9,40.8,42.3,65.5,33.1,39.4
399900,1,1,499,5.6,4.9,40.8,42.3,65.5,33.1,39.4
469900,1,1,655,0.7,45.1,79.6,73.2,76.8,51.4,98.6
400000,1,3,550,0.7,45.1,79.6,73.2,76.8,51.4,98.6
267900,1,1,569,80.3,76.8,16.9,66.2,14.8,81,23.9
340000,1,1,499,42.3,95.1,81.7,83.8,52.8,72.5,87.3
376400,2,2,840,88.7,45.1,16.2,51.4,16.2,88,77.5
534900,2,2,860,66.2,85.2,89.4,76.1,3.5,47.2,97.9
550000,1,1,438,66.2,85.2,89.4,76.1,3.5,47.2,97.9
499000,1,1,431,31,12,31.7,4.2,14.1,67.6,71.8
449000,1,1,410,0.7,45.1,79.6,73.2,76.8,51.4,98.6
439900,1,1,499,0.7,45.1,79.6,73.2,76.8,51.4,98.6
425000,2,2,730,5.6,4.9,40.8,42.3,65.5,33.1,39.4
510000,1,1,499,31,12,31.7,4.2,14.1,67.6,71.8
330000,1,1,418,80.3,76.8,16.9,66.2,14.8,81,23.9
649000,3,2,1296,6.3,90.1,90.1,41.5,69,83.1,93
565900,2,2,796,31,12,31.7,4.2,14.1,67.6,71.8
379900,2,2,961,31,12,31.7,4.2,14.1,67.6,71.8
498000,2,2,1006,55.6,79.6,88,90.1,9.2,45.8,50.7
976990,2,2,1190,7.7,38,44.4,23.9,76.1,37.3,93.7
359900,1,1,499,31,12,31.7,4.2,14.1,67.6,71.8
399900,1,1,430,82.4,15.5,35.9,7,78.2,0.7,83.1
399900,2,2,789,16.2,72.5,78.9,95.1,75.4,12,43
309900,1,1,460,6.3,90.1,90.1,41.5,69,83.1,93
650000,3,2,1080,5.6,4.9,40.8,42.3,65.5,33.1,39.4
359900,1,1,430,0.7,45.1,79.6,73.2,76.8,51.4,98.6
399000,1,2,583,31,12,31.7,4.2,14.1,67.6,71.8
480000,1,2,499,7.7,38,44.4,23.9,76.1,37.3,93.7
480000,1,1,480,69,97.9,25.4,97.2,64.8,7,18.3
499990,2,2,827,82.4,15.5,35.9,7,78.2,0.7,83.1
305000,1,1,470,16.2,72.5,78.9,95.1,75.4,12,43
450000,3,1,521,7.7,38,44.4,23.9,76.1,37.3,93.7
390450,1,1,410,82.4,15.5,35.9,7,78.2,0.7,83.1
499900,2,2,790,38.7,20.4,38.7,60.6,57.7,54.9,19
679900,3,2,870,16.2,72.5,78.9,95.1,75.4,12,43
1100000,3,3,1093,7.7,38,44.4,23.9,76.1,37.3,93.7
535000,1,1,499,56.3,97.2,90.8,66.2,52.1,58.5,53.5
279900,1,1,423,0.7,45.1,79.6,73.2,76.8,51.4,98.6
240000,1,1,460,1.4,3.5,22.5,35.9,61.3,23.2,64.8
715000,2,2,1000,6.3,90.1,90.1,41.5,69,83.1,93
389900,1,2,499,56.3,97.2,90.8,66.2,52.1,58.5,53.5
710000,1,1,799,0.7,45.1,79.6,73.2,76.8,51.4,98.6
419900,1,1,699,50,40.8,9.9,46.5,31,66.9,7.7
339000,1,1,799,33.8,50.7,27.5,38.7,24.6,57.7,63.4
389000,1,1,599,0.7,45.1,79.6,73.2,76.8,51.4,98.6
427000,1,1,599,0.7,45.1,79.6,73.2,76.8,51.4,98.6
349900,1,1,599,33.8,50.7,27.5,38.7,24.6,57.7,63.4
340000,1,1,599,45.1,21.1,30,33.8,70.4,70.4,26.8
427900,1,1,499,0.7,45.1,79.6,73.2,76.8,51.4,98.6
339900,1,1,699,80.3,76.8,16.9,66.2,14.8,81,23.9
350000,1,1,599,56.3,97.2,90.8,66.2,52.1,58.5,53.5
325000,1,1,599,0.7,45.1,79.6,73.2,76.8,51.4,98.6
399000,1,1,599,6.3,90.1,90.1,41.5,69,83.1,93
539000,3,3,1048,31.7,18.3,71.8,62,34.5,76.8,88
394900,1,1,524,6.3,90.1,90.1,41.5,69,83.1,93
399900,2,1,690,31.7,18.3,71.8,62,34.5,76.8,88
879900,2,2,920,56.3,97.2,90.8,66.2,52.1,58.5,53.5
439000,1,1,800,56.3,97.2,90.8,66.2,52.1,58.5,53.5
625000,1,1,699,31.7,18.3,71.8,62,34.5,76.8,88
418800,1,1,799,39.4,73.9,88,97.9,9.9,64.8,73.2
399000,1,1,699,66.2,85.2,89.4,76.1,3.5,47.2,97.9
379800,1,1,599,16.2,72.5,78.9,95.1,75.4,12,43
868000,2,2,899,0.7,45.1,79.6,73.2,76.8,51.4,98.6
599000,1,1,699,66.2,85.2,89.4,76.1,3.5,47.2,97.9
499900,1,1,599,0.7,45.1,79.6,73.2,76.8,51.4,98.6
709999,2,2,830,66.2,85.2,89.4,76.1,3.5,47.2,97.9
669000,2,2,1199,0.7,45.1,79.6,73.2,76.8,51.4,98.6
815000,2,2,850,7,85.2,96.5,63.4,7.7,69,80.3
419000,2,1,599,7.7,38,44.4,23.9,76.1,37.3,93.7
585000,1,1,799,69,97.9,25.4,97.2,64.8,7,18.3
588800,1,1,940,31,12,31.7,4.2,14.1,67.6,71.8
349000,1,1,599,16.2,72.5,78.9,95.1,75.4,12,43
1148000,3,2,1299,0.7,45.1,79.6,73.2,76.8,51.4,98.6
775000,2,2,1027,6.3,90.1,90.1,41.5,69,83.1,93
559900,4,3,1590,55.6,79.6,88,90.1,9.2,45.8,50.7
699000,2,2,978,6.3,90.1,90.1,41.5,69,83.1,93
345000,1,1,499,55.6,79.6,88,90.1,9.2,45.8,50.7
500000,2,2,904,75.4,27.5,47.9,92.3,35.9,0.7,80.3
428800,1,1,499,50,40.8,9.9,46.5,31,66.9,7.7
449000,2,2,890,19,23.9,69.7,75.4,58.5,73.9,78.2
699000,2,2,990,6.3,90.1,90.1,41.5,69,83.1,93
660000,2,1,874,80.3,76.8,16.9,66.2,14.8,81,23.9
338800,1,1,499,0.7,45.1,79.6,73.2,76.8,51.4,98.6
548000,2,2,898,55.6,79.6,88,90.1,9.2,45.8,50.7
775000,2,2,799,6.3,90.1,90.1,41.5,69,83.1,93
580000,4,2,890,80.3,76.8,16.9,66.2,14.8,81,23.9
488888,1,1,499,82.4,15.5,35.9,7,78.2,0.7,83.1
468000,2,2,799,19,23.9,69.7,75.4,58.5,73.9,78.2
488000,3,3,1020,31.7,18.3,71.8,62,34.5,76.8,88
948000,2,2,998,4.2,96.5,97.2,79.6,31.7,78.9,84.5
399900,2,2,790,80.3,76.8,16.9,66.2,14.8,81,23.9
369900,1,2,521,9.2,0.7,7,12,97.9,64.1,40.8
299900,1,1,410,5.6,4.9,40.8,42.3,65.5,33.1,39.4
369900,1,2,458,45.1,21.1,30,33.8,70.4,70.4,26.8
888000,2,2,890,4.2,96.5,97.2,79.6,31.7,78.9,84.5
448800,2,2,896,3.5,13.4,53.5,15.5,62,60.6,96.5
948000,2,2,907,4.2,96.5,97.2,79.6,31.7,78.9,84.5
528888,1,2,602,5.6,4.9,40.8,42.3,65.5,33.1,39.4
500000,2,2,730,18.3,29.6,59.9,78.9,32.4,93.7,52.8
425000,2,2,689,59.2,87.3,95.1,96.5,0.7,82.4,48.6
429000,1,1,499,75.4,27.5,47.9,92.3,35.9,0.7,80.3
799900,2,2,975,80.3,76.8,16.9,66.2,14.8,81,23.9
398800,1,1,573,0.7,45.1,79.6,73.2,76.8,51.4,98.6
489000,2,2,1029,5.6,4.9,40.8,42.3,65.5,33.1,39.4
479900,1,1,633,18.3,29.6,59.9,78.9,32.4,93.7,52.8
599900,1,1,699,31,12,31.7,4.2,14.1,67.6,71.8
699000,3,2,1399,18.3,29.6,59.9,78.9,32.4,93.7,52.8
429800,2,2,900,19,23.9,69.7,75.4,58.5,73.9,78.2
319900,2,2,1187,69,97.9,25.4,97.2,64.8,7,18.3
999000,2,2,1200,19,23.9,69.7,75.4,58.5,73.9,78.2
429800,2,2,1058,19,23.9,69.7,75.4,58.5,73.9,78.2
399000,2,2,1079,19,23.9,69.7,75.4,58.5,73.9,78.2
499888,2,2,998,19,23.9,69.7,75.4,58.5,73.9,78.2
